iso_code,country,year,sex,age_group,suicide_rate
AFG,Afghanistan,2018,male,ALL,4.793579053
AFG,Afghanistan,2019,both,ALL,3.52831377
AFG,Afghanistan,2019,female,ALL,2.370197813
AFG,Afghanistan,2019,male,ALL,4.663219918
AFG,Afghanistan,2020,both,ALL,3.493914076
AFG,Afghanistan,2020,female,ALL,2.394482645
AFG,Afghanistan,2020,male,ALL,4.572058328
AFG,Afghanistan,2021,both,20_29,5.801495075
AFG,Afghanistan,2021,male,30_49,11.4290762
AFG,Afghanistan,2021,female,ALL,2.362037216
AFG,Afghanistan,2021,male,15_19,4.113123894
AFG,Afghanistan,2021,male,70_PLUS,14.82054615
AFG,Afghanistan,2021,both,30_39,7.864607334
AFG,Afghanistan,2021,both,15_19,3.310673714
AFG,Afghanistan,2021,male,30_39,12.55568695
AFG,Afghanistan,2021,female,30_39,3.103616953
AFG,Afghanistan,2021,both,15_29,4.833036423
AFG,Afghanistan,2021,both,60_69,8.351593971
AFG,Afghanistan,2021,male,ALL,4.806042705
AFG,Afghanistan,2021,female,60_69,8.0666008
AFG,Afghanistan,2021,male,50_69,7.995398045
AFG,Afghanistan,2021,male,50_59,7.631593704
AFG,Afghanistan,2021,male,20_29,8.14151001
AFG,Afghanistan,2021,female,50_69,8.010770798
AFG,Afghanistan,2021,both,40_49,7.543114185
AFG,Afghanistan,2021,female,15_19,2.468104839
AFG,Afghanistan,2021,both,10_19,1.799056768
AFG,Afghanistan,2021,female,20_29,3.393959045
AFG,Afghanistan,2021,male,15_29,6.565670967
AFG,Afghanistan,2021,female,15_29,3.03625536
AFG,Afghanistan,2021,both,ALL,3.5954195
AFG,Afghanistan,2021,female,30_49,4.013362408
AFG,Afghanistan,2021,both,70_PLUS,10.86523533
AFG,Afghanistan,2021,male,10_19,2.347127676
AFG,Afghanistan,2021,both,50_69,8.003637314
AFG,Afghanistan,2021,female,50_59,7.978625298
AFG,Afghanistan,2021,female,10_19,1.223090053
AFG,Afghanistan,2021,both,30_49,7.737429619
AFG,Afghanistan,2021,female,70_PLUS,8.050120354
AFG,Afghanistan,2021,male,60_69,8.706790924
AFG,Afghanistan,2021,both,50_59,7.813925266
AFG,Afghanistan,2021,female,40_49,5.392729759
AFG,Afghanistan,2021,male,40_49,9.694572449
AGO,Angola,2000,female,ALL,3.605199765
AGO,Angola,2000,male,ALL,14.82233202
AGO,Angola,2000,both,ALL,9.115151343
AGO,Angola,2001,male,ALL,14.00867945
AGO,Angola,2001,female,ALL,3.142951561
AGO,Angola,2001,both,ALL,8.479533056
AGO,Angola,2002,male,ALL,13.4099693
AGO,Angola,2002,female,ALL,3.234270126
AGO,Angola,2002,both,ALL,8.231687887
AGO,Angola,2003,male,ALL,14.13000526
AGO,Angola,2003,both,ALL,8.883604778
AGO,Angola,2003,female,ALL,3.817566621
AGO,Angola,2004,both,ALL,8.918944572
AGO,Angola,2004,male,ALL,14.17088956
AGO,Angola,2004,female,ALL,3.842791879
AGO,Angola,2005,male,ALL,13.20289169
AGO,Angola,2005,both,ALL,8.323016865
AGO,Angola,2005,female,ALL,3.601847757
AGO,Angola,2006,male,ALL,13.66549634
AGO,Angola,2006,female,ALL,3.67396276
AGO,Angola,2006,both,ALL,8.589735793
AGO,Angola,2007,both,ALL,7.995881208
AGO,Angola,2007,female,ALL,3.36979078
AGO,Angola,2007,male,ALL,12.76742335
AGO,Angola,2008,female,ALL,3.185216803
AGO,Angola,2008,both,ALL,7.50080515
AGO,Angola,2008,male,ALL,11.94744314
AGO,Angola,2009,both,ALL,7.242138391
AGO,Angola,2009,male,ALL,11.58951317
AGO,Angola,2009,female,ALL,3.018641867
AGO,Angola,2010,male,ALL,11.01754539
AGO,Angola,2010,female,ALL,2.885471034
AGO,Angola,2010,both,ALL,6.894683985
AGO,Angola,2011,female,ALL,2.888556066
AGO,Angola,2011,both,ALL,6.95112289
AGO,Angola,2011,male,ALL,11.12532145
AGO,Angola,2012,both,ALL,6.790332671
AGO,Angola,2012,male,ALL,10.91777189
AGO,Angola,2012,female,ALL,2.770422693
AGO,Angola,2013,both,ALL,6.879892153
AGO,Angola,2013,female,ALL,2.813019725
AGO,Angola,2013,male,ALL,11.05293173
AGO,Angola,2014,both,ALL,6.360267988
AGO,Angola,2014,female,ALL,2.599239448
AGO,Angola,2014,male,ALL,10.21728652
AGO,Angola,2015,female,ALL,2.752254003
AGO,Angola,2015,both,ALL,6.555816204
AGO,Angola,2015,male,ALL,10.45439538
AGO,Angola,2016,male,ALL,10.27603636
AGO,Angola,2016,female,ALL,2.786101299
AGO,Angola,2016,both,ALL,6.485858197
AGO,Angola,2017,female,ALL,2.804903685
AGO,Angola,2017,male,ALL,10.22126501
AGO,Angola,2017,both,ALL,6.469301847
AGO,Angola,2018,both,ALL,7.151158021
AGO,Angola,2018,female,ALL,3.161380554
AGO,Angola,2018,male,ALL,11.23419656
AGO,Angola,2019,both,ALL,7.520455308
AGO,Angola,2019,female,ALL,3.400615649
AGO,Angola,2019,male,ALL,11.73453945
AGO,Angola,2020,male,ALL,11.49223937
AGO,Angola,2020,both,ALL,7.409206153
AGO,Angola,2020,female,ALL,3.415951618
AGO,Angola,2021,both,30_39,10.66202068
AGO,Angola,2021,female,10_19,1.910080433
AGO,Angola,2021,male,30_39,16.25661469
AGO,Angola,2021,both,20_29,7.267114639
AGO,Angola,2021,male,50_59,47.91695404
AGO,Angola,2021,female,70_PLUS,25.6319294
AGO,Angola,2021,female,30_49,5.775672436
AGO,Angola,2021,male,30_49,21.05475426
AGO,Angola,2021,male,15_19,5.739364624
AGO,Angola,2021,male,20_29,10.62760353
AGO,Angola,2021,both,70_PLUS,65.39161682
AGO,Angola,2021,male,70_PLUS,120.6871567
AGO,Angola,2021,female,50_69,14.10141277
AGO,Angola,2021,female,30_39,5.227772236
AGO,Angola,2021,male,50_69,53.63284683
AGO,Angola,2021,both,40_49,17.15597153
AGO,Angola,2021,both,60_69,38.51765442
AGO,Angola,2021,both,ALL,8.113778244
AGO,Angola,2021,male,40_49,28.41554451
AGO,Angola,2021,male,15_29,8.68671608
AGO,Angola,2021,female,50_59,12.65461159
AGO,Angola,2021,female,15_29,3.457241535
AGO,Angola,2021,both,15_29,6.061174393
AGO,Angola,2021,both,10_19,3.174784184
AGO,Angola,2021,both,50_69,32.60155487
AGO,Angola,2021,both,30_49,13.25192356
AGO,Angola,2021,both,15_19,4.217888355
AGO,Angola,2021,female,15_19,2.69701767
AGO,Angola,2021,female,40_49,6.587863922
AGO,Angola,2021,female,ALL,3.850428722
AGO,Angola,2021,female,20_29,3.951391935
AGO,Angola,2021,female,60_69,16.61514473
AGO,Angola,2021,male,10_19,4.436688423
AGO,Angola,2021,male,60_69,63.81241226
AGO,Angola,2021,male,ALL,12.47141719
AGO,Angola,2021,both,50_59,29.23557663
ALB,Albania,2000,female,ALL,3.300263972
ALB,Albania,2000,male,ALL,6.332166626
ALB,Albania,2000,both,ALL,4.780499812
ALB,Albania,2001,female,ALL,3.148233436
ALB,Albania,2001,both,ALL,4.192075208
ALB,Albania,2001,male,ALL,5.28933233
ALB,Albania,2002,male,ALL,5.40408945
ALB,Albania,2002,both,ALL,4.283823614
ALB,Albania,2002,female,ALL,3.215290344
ALB,Albania,2003,both,ALL,4.468886669
ALB,Albania,2003,female,ALL,3.402890305
ALB,Albania,2003,male,ALL,5.582176454
ALB,Albania,2004,female,ALL,3.255818266
ALB,Albania,2004,both,ALL,4.444807715
ALB,Albania,2004,male,ALL,5.681974004
ALB,Albania,2005,both,ALL,6.796677674
ALB,Albania,2005,female,ALL,5.275313405
ALB,Albania,2005,male,ALL,8.37418524
ALB,Albania,2006,female,ALL,5.596810585
ALB,Albania,2006,both,ALL,6.882268001
ALB,Albania,2006,male,ALL,8.210872464
ALB,Albania,2007,both,ALL,7.029671619
ALB,Albania,2007,male,ALL,8.569942423
ALB,Albania,2007,female,ALL,5.534934469
ALB,Albania,2008,female,ALL,5.678787054
ALB,Albania,2008,male,ALL,8.549690159
ALB,Albania,2008,both,ALL,7.09476727
ALB,Albania,2009,female,ALL,5.778354464
ALB,Albania,2009,both,ALL,7.01950779
ALB,Albania,2009,male,ALL,8.291231496
ALB,Albania,2010,female,ALL,5.841215861
ALB,Albania,2010,both,ALL,6.765819628
ALB,Albania,2010,male,ALL,7.71064499
ALB,Albania,2011,both,ALL,6.912020908
ALB,Albania,2011,female,ALL,7.682248159
ALB,Albania,2011,male,ALL,6.125909625
ALB,Albania,2012,both,ALL,4.491019003
ALB,Albania,2012,male,ALL,5.616843738
ALB,Albania,2012,female,ALL,3.388141336
ALB,Albania,2013,male,ALL,5.57715379
ALB,Albania,2013,female,ALL,3.442124904
ALB,Albania,2013,both,ALL,4.498597329
ALB,Albania,2014,both,ALL,4.252035861
ALB,Albania,2014,male,ALL,5.308078792
ALB,Albania,2014,female,ALL,3.217602038
ALB,Albania,2015,both,ALL,4.130759171
ALB,Albania,2015,male,ALL,5.073310007
ALB,Albania,2015,female,ALL,3.207414179
ALB,Albania,2016,male,ALL,5.079398819
ALB,Albania,2016,both,ALL,4.025330458
ALB,Albania,2016,female,ALL,2.992574148
ALB,Albania,2017,male,ALL,5.010058708
ALB,Albania,2017,both,ALL,3.913507459
ALB,Albania,2017,female,ALL,2.838944198
ALB,Albania,2018,male,ALL,4.924944839
ALB,Albania,2018,both,ALL,3.825350377
ALB,Albania,2018,female,ALL,2.747640784
ALB,Albania,2019,female,ALL,2.701882031
ALB,Albania,2019,both,ALL,3.783419215
ALB,Albania,2019,male,ALL,4.886671657
ALB,Albania,2020,both,ALL,3.355071056
ALB,Albania,2020,female,ALL,2.291795365
ALB,Albania,2020,male,ALL,4.440140932
ALB,Albania,2021,male,70_PLUS,11.34334564
ALB,Albania,2021,female,10_19,1.276909471
ALB,Albania,2021,male,20_29,2.478153706
ALB,Albania,2021,male,ALL,3.193044245
ALB,Albania,2021,male,50_59,3.939465284
ALB,Albania,2021,female,40_49,1.758360505
ALB,Albania,2021,female,30_39,1.222629189
ALB,Albania,2021,female,30_49,1.472292423
ALB,Albania,2021,both,ALL,2.754698399
ALB,Albania,2021,female,20_29,2.091126919
ALB,Albania,2021,both,70_PLUS,9.743267059
ALB,Albania,2021,male,60_69,3.799577475
ALB,Albania,2021,female,50_59,2.282451153
ALB,Albania,2021,male,30_39,1.568195105
ALB,Albania,2021,female,15_29,2.050086737
ALB,Albania,2021,both,30_49,2.026201963
ALB,Albania,2021,male,15_19,1.574647784
ALB,Albania,2021,female,60_69,2.266801119
ALB,Albania,2021,male,40_49,4.02466011
ALB,Albania,2021,male,10_19,1.049161553
ALB,Albania,2021,male,30_49,2.597676992
ALB,Albania,2021,female,70_PLUS,8.348849297
ALB,Albania,2021,both,40_49,2.813817739
ALB,Albania,2021,male,50_69,3.872459888
ALB,Albania,2021,male,15_29,2.216035843
ALB,Albania,2021,female,15_19,1.943500996
ALB,Albania,2021,both,60_69,3.004324198
ALB,Albania,2021,both,10_19,1.158270597
ALB,Albania,2021,both,15_29,2.134730339
ALB,Albania,2021,female,ALL,2.325584687
ALB,Albania,2021,both,50_69,3.03544116
ALB,Albania,2021,both,15_19,1.751457691
ALB,Albania,2021,both,20_29,2.286887884
ALB,Albania,2021,female,50_69,2.275108814
ALB,Albania,2021,both,50_59,3.063463688
ALB,Albania,2021,both,30_39,1.399984837
ARE,United Arab Emirates,2000,male,ALL,3.003722505
ARE,United Arab Emirates,2000,both,ALL,2.449549601
ARE,United Arab Emirates,2000,female,ALL,1.217856883
ARE,United Arab Emirates,2001,female,ALL,1.269476685
ARE,United Arab Emirates,2001,both,ALL,2.408536748
ARE,United Arab Emirates,2001,male,ALL,2.920694787
ARE,United Arab Emirates,2002,female,ALL,1.203712535
ARE,United Arab Emirates,2002,both,ALL,2.271805024
ARE,United Arab Emirates,2002,male,ALL,2.752007981
ARE,United Arab Emirates,2003,male,ALL,2.640726988
ARE,United Arab Emirates,2003,female,ALL,1.134898433
ARE,United Arab Emirates,2003,both,ALL,2.173627164
ARE,United Arab Emirates,2004,both,ALL,2.16883743
ARE,United Arab Emirates,2004,male,ALL,2.653968002
ARE,United Arab Emirates,2004,female,ALL,1.090227803
ARE,United Arab Emirates,2005,female,ALL,0.947863738
ARE,United Arab Emirates,2005,male,ALL,2.775742888
ARE,United Arab Emirates,2005,both,ALL,2.208690806
ARE,United Arab Emirates,2006,female,ALL,0.903401923
ARE,United Arab Emirates,2006,male,ALL,2.787369802
ARE,United Arab Emirates,2006,both,ALL,2.20056294
ARE,United Arab Emirates,2007,female,ALL,0.69383137
ARE,United Arab Emirates,2007,both,ALL,1.967963198
ARE,United Arab Emirates,2007,male,ALL,2.554119316
ARE,United Arab Emirates,2008,both,ALL,2.132113833
ARE,United Arab Emirates,2008,male,ALL,2.853024064
ARE,United Arab Emirates,2008,female,ALL,0.600860714
ARE,United Arab Emirates,2009,both,ALL,2.350560146
ARE,United Arab Emirates,2009,male,ALL,3.204955665
ARE,United Arab Emirates,2009,female,ALL,0.586360611
ARE,United Arab Emirates,2010,male,ALL,3.459062505
ARE,United Arab Emirates,2010,female,ALL,0.712775792
ARE,United Arab Emirates,2010,both,ALL,2.544557557
ARE,United Arab Emirates,2011,male,ALL,3.584228221
ARE,United Arab Emirates,2011,female,ALL,0.757129779
ARE,United Arab Emirates,2011,both,ALL,2.624016714
ARE,United Arab Emirates,2012,both,ALL,2.671932343
ARE,United Arab Emirates,2012,female,ALL,0.78694253
ARE,United Arab Emirates,2012,male,ALL,3.665163445
ARE,United Arab Emirates,2013,both,ALL,2.599688344
ARE,United Arab Emirates,2013,female,ALL,0.739710962
ARE,United Arab Emirates,2013,male,ALL,3.591330187
ARE,United Arab Emirates,2014,female,ALL,0.646558479
ARE,United Arab Emirates,2014,both,ALL,2.460723485
ARE,United Arab Emirates,2014,male,ALL,3.433027094
ARE,United Arab Emirates,2015,female,ALL,0.634933193
ARE,United Arab Emirates,2015,both,ALL,2.467595877
ARE,United Arab Emirates,2015,male,ALL,3.45505264
ARE,United Arab Emirates,2016,female,ALL,0.614092161
ARE,United Arab Emirates,2016,both,ALL,2.379871656
ARE,United Arab Emirates,2016,male,ALL,3.337165697
ARE,United Arab Emirates,2017,male,ALL,3.496132132
ARE,United Arab Emirates,2017,female,ALL,0.618829594
ARE,United Arab Emirates,2017,both,ALL,2.481253846
ARE,United Arab Emirates,2018,female,ALL,0.606903903
ARE,United Arab Emirates,2018,both,ALL,2.51452415
ARE,United Arab Emirates,2018,male,ALL,3.558662568
ARE,United Arab Emirates,2019,female,ALL,0.586954782
ARE,United Arab Emirates,2019,male,ALL,3.494493624
ARE,United Arab Emirates,2019,both,ALL,2.462844051
ARE,United Arab Emirates,2020,female,ALL,0.400705348
ARE,United Arab Emirates,2020,both,ALL,2.377881263
ARE,United Arab Emirates,2020,male,ALL,3.471651782
ARE,United Arab Emirates,2021,male,ALL,2.455382054
ARE,United Arab Emirates,2021,female,60_69,1.032313108
ARE,United Arab Emirates,2021,both,40_49,2.678476572
ARE,United Arab Emirates,2021,female,15_29,0.364986211
ARE,United Arab Emirates,2021,male,40_49,3.630423307
ARE,United Arab Emirates,2021,female,20_29,0.402263016
ARE,United Arab Emirates,2021,male,15_29,2.505689144
ARE,United Arab Emirates,2021,male,30_49,2.848899126
ARE,United Arab Emirates,2021,male,30_39,2.399834394
ARE,United Arab Emirates,2021,male,60_69,3.518121958
ARE,United Arab Emirates,2021,both,50_59,2.243639469
ARE,United Arab Emirates,2021,female,30_49,0.411985517
ARE,United Arab Emirates,2021,male,50_59,3.174819946
ARE,United Arab Emirates,2021,female,ALL,0.362485353
ARE,United Arab Emirates,2021,both,30_49,2.096777916
ARE,United Arab Emirates,2021,both,20_29,2.013910055
ARE,United Arab Emirates,2021,both,15_29,1.744592428
ARE,United Arab Emirates,2021,female,50_59,0.417942107
ARE,United Arab Emirates,2021,both,ALL,1.706592121
ARE,United Arab Emirates,2021,both,30_39,1.765438795
ARE,United Arab Emirates,2021,female,40_49,0.507100582
ARE,United Arab Emirates,2021,both,60_69,2.549583197
ARE,United Arab Emirates,2021,both,15_19,0.477606714
ARE,United Arab Emirates,2021,female,30_39,0.358861208
ARE,United Arab Emirates,2021,male,50_69,3.24948287
ARE,United Arab Emirates,2021,female,15_19,0.237529173
ARE,United Arab Emirates,2021,female,50_69,0.576490521
ARE,United Arab Emirates,2021,both,70_PLUS,4.751609325
ARE,United Arab Emirates,2021,female,10_19,0.193086132
ARE,United Arab Emirates,2021,both,50_69,2.314520836
ARE,United Arab Emirates,2021,female,70_PLUS,3.068478823
ARE,United Arab Emirates,2021,both,10_19,0.316524953
ARE,United Arab Emirates,2021,male,20_29,2.820541859
ARE,United Arab Emirates,2021,male,70_PLUS,6.200200558
ARE,United Arab Emirates,2021,male,15_19,0.681245387
ARE,United Arab Emirates,2021,male,10_19,0.428968281
ARG,Argentina,2000,both,ALL,9.167123736
ARG,Argentina,2000,female,ALL,3.4554015
ARG,Argentina,2000,male,ALL,15.0427484
ARG,Argentina,2001,female,ALL,4.089863279
ARG,Argentina,2001,male,ALL,16.75075401
ARG,Argentina,2001,both,ALL,10.33127616
ARG,Argentina,2002,female,ALL,4.297763115
ARG,Argentina,2002,male,ALL,16.50318571
ARG,Argentina,2002,both,ALL,10.31487485
ARG,Argentina,2003,both,ALL,9.739330393
ARG,Argentina,2003,male,ALL,15.75631139
ARG,Argentina,2003,female,ALL,3.888123809
ARG,Argentina,2004,both,ALL,8.747167543
ARG,Argentina,2004,female,ALL,3.607273586
ARG,Argentina,2004,male,ALL,14.03104171
ARG,Argentina,2005,both,ALL,8.643062274
ARG,Argentina,2005,female,ALL,3.686779168
ARG,Argentina,2005,male,ALL,13.73587227
ARG,Argentina,2006,both,ALL,8.610281268
ARG,Argentina,2006,female,ALL,3.326704099
ARG,Argentina,2006,male,ALL,14.03616063
ARG,Argentina,2007,both,ALL,8.306905939
ARG,Argentina,2007,male,ALL,13.42576165
ARG,Argentina,2007,female,ALL,3.318435175
ARG,Argentina,2008,both,ALL,8.66866186
ARG,Argentina,2008,female,ALL,3.381651498
ARG,Argentina,2008,male,ALL,14.08934274
ARG,Argentina,2009,male,ALL,13.74041521
ARG,Argentina,2009,both,ALL,8.439969993
ARG,Argentina,2009,female,ALL,3.265714462
ARG,Argentina,2010,both,ALL,8.541666599
ARG,Argentina,2010,female,ALL,3.197463112
ARG,Argentina,2010,male,ALL,14.01125536
ARG,Argentina,2011,male,ALL,14.00853246
ARG,Argentina,2011,both,ALL,8.62888987
ARG,Argentina,2011,female,ALL,3.368411188
ARG,Argentina,2012,female,ALL,3.525217843
ARG,Argentina,2012,male,ALL,15.16788498
ARG,Argentina,2012,both,ALL,9.284018127
ARG,Argentina,2013,male,ALL,14.46994675
ARG,Argentina,2013,both,ALL,8.806960766
ARG,Argentina,2013,female,ALL,3.257642508
ARG,Argentina,2014,both,ALL,9.525927705
ARG,Argentina,2014,female,ALL,3.805833277
ARG,Argentina,2014,male,ALL,15.35681488
ARG,Argentina,2015,both,ALL,8.772887318
ARG,Argentina,2015,male,ALL,14.24623804
ARG,Argentina,2015,female,ALL,3.39972947
ARG,Argentina,2016,female,ALL,3.184957138
ARG,Argentina,2016,male,ALL,13.72049455
ARG,Argentina,2016,both,ALL,8.405387302
ARG,Argentina,2017,male,ALL,14.53821038
ARG,Argentina,2017,both,ALL,9.028664851
ARG,Argentina,2017,female,ALL,3.613492351
ARG,Argentina,2018,male,ALL,15.10762059
ARG,Argentina,2018,female,ALL,3.640686774
ARG,Argentina,2018,both,ALL,9.326736227
ARG,Argentina,2019,male,ALL,15.18309864
ARG,Argentina,2019,both,ALL,9.279673278
ARG,Argentina,2019,female,ALL,3.469500454
ARG,Argentina,2020,both,ALL,8.121801799
ARG,Argentina,2020,female,ALL,3.115623692
ARG,Argentina,2020,male,ALL,13.20680131
ARG,Argentina,2021,male,30_39,17.05222702
ARG,Argentina,2021,female,30_39,4.531543255
ARG,Argentina,2021,both,60_69,8.533823013
ARG,Argentina,2021,male,50_69,12.46782875
ARG,Argentina,2021,both,40_49,6.297334671
ARG,Argentina,2021,female,15_19,6.160085201
ARG,Argentina,2021,female,15_29,6.178380966
ARG,Argentina,2021,both,30_49,8.716016769
ARG,Argentina,2021,both,70_PLUS,11.95661068
ARG,Argentina,2021,both,30_39,10.88135433
ARG,Argentina,2021,male,20_29,23.64744377
ARG,Argentina,2021,female,ALL,3.373439477
ARG,Argentina,2021,both,15_29,13.19768429
ARG,Argentina,2021,both,20_29,15.09254932
ARG,Argentina,2021,both,10_19,5.704140663
ARG,Argentina,2021,female,50_69,2.643789291
ARG,Argentina,2021,both,50_59,6.48548317
ARG,Argentina,2021,male,30_49,13.64944077
ARG,Argentina,2021,female,50_59,2.905376434
ARG,Argentina,2021,both,50_69,7.408283234
ARG,Argentina,2021,male,10_19,7.056337357
ARG,Argentina,2021,male,40_49,9.816191673
ARG,Argentina,2021,female,20_29,6.187421799
ARG,Argentina,2021,female,10_19,4.277302742
ARG,Argentina,2021,male,70_PLUS,25.1442852
ARG,Argentina,2021,male,ALL,12.575077
ARG,Argentina,2021,female,30_49,3.680413246
ARG,Argentina,2021,male,50_59,10.16881084
ARG,Argentina,2021,female,40_49,2.73788166
ARG,Argentina,2021,female,70_PLUS,3.241019011
ARG,Argentina,2021,female,60_69,2.335409641
ARG,Argentina,2021,male,15_29,19.91851807
ARG,Argentina,2021,both,15_19,9.382927895
ARG,Argentina,2021,male,60_69,15.37553978
ARG,Argentina,2021,male,15_19,12.44812679
ARG,Argentina,2021,both,ALL,7.938106313
ARM,Armenia,2000,both,ALL,3.54505051
ARM,Armenia,2000,female,ALL,2.009812125
ARM,Armenia,2000,male,ALL,5.294155583
ARM,Armenia,2001,male,ALL,5.312860585
ARM,Armenia,2001,both,ALL,3.20517484
ARM,Armenia,2001,female,ALL,1.372744985
ARM,Armenia,2002,both,ALL,3.60602231
ARM,Armenia,2002,female,ALL,1.353330746
ARM,Armenia,2002,male,ALL,6.202535872
ARM,Armenia,2003,both,ALL,2.811759654
ARM,Armenia,2003,male,ALL,4.683275782
ARM,Armenia,2003,female,ALL,1.189684206
ARM,Armenia,2004,both,ALL,3.922533399
ARM,Armenia,2004,male,ALL,6.246557711
ARM,Armenia,2004,female,ALL,1.910370147
ARM,Armenia,2005,female,ALL,2.090971561
ARM,Armenia,2005,both,ALL,4.246620201
ARM,Armenia,2005,male,ALL,6.73919118
ARM,Armenia,2006,female,ALL,3.323047822
ARM,Armenia,2006,both,ALL,6.036070229
ARM,Armenia,2006,male,ALL,9.177040928
ARM,Armenia,2007,both,ALL,5.984685825
ARM,Armenia,2007,male,ALL,9.252802217
ARM,Armenia,2007,female,ALL,3.165572406
ARM,Armenia,2008,female,ALL,2.644143545
ARM,Armenia,2008,both,ALL,4.832622018
ARM,Armenia,2008,male,ALL,7.378378225
ARM,Armenia,2009,male,ALL,8.065211894
ARM,Armenia,2009,both,ALL,4.740259089
ARM,Armenia,2009,female,ALL,1.898447555
ARM,Armenia,2010,both,ALL,6.882701614
ARM,Armenia,2010,male,ALL,10.95781843
ARM,Armenia,2010,female,ALL,3.421362851
ARM,Armenia,2011,female,ALL,4.192907785
ARM,Armenia,2011,male,ALL,9.706025473
ARM,Armenia,2011,both,ALL,6.721458594
ARM,Armenia,2012,male,ALL,11.34465574
ARM,Armenia,2012,female,ALL,4.356024729
ARM,Armenia,2012,both,ALL,7.563665416
ARM,Armenia,2013,female,ALL,5.092214466
ARM,Armenia,2013,male,ALL,8.088276255
ARM,Armenia,2013,both,ALL,6.468428773
ARM,Armenia,2014,female,ALL,4.372871634
ARM,Armenia,2014,both,ALL,6.358701755
ARM,Armenia,2014,male,ALL,8.692703242
ARM,Armenia,2015,female,ALL,3.568870042
ARM,Armenia,2015,both,ALL,6.112941817
ARM,Armenia,2015,male,ALL,9.099050626
ARM,Armenia,2016,female,ALL,2.448343212
ARM,Armenia,2016,male,ALL,10.17370294
ARM,Armenia,2016,both,ALL,6.004633682
ARM,Armenia,2017,male,ALL,6.144060113
ARM,Armenia,2017,female,ALL,0.704350528
ARM,Armenia,2017,both,ALL,3.20991286
ARM,Armenia,2018,female,ALL,0.928888162
ARM,Armenia,2018,both,ALL,2.322624808
ARM,Armenia,2018,male,ALL,3.951461089
ARM,Armenia,2019,female,ALL,0.477800761
ARM,Armenia,2019,male,ALL,5.283959817
ARM,Armenia,2019,both,ALL,2.697342872
ARM,Armenia,2020,female,ALL,0.595343212
ARM,Armenia,2020,male,ALL,4.0204743
ARM,Armenia,2020,both,ALL,2.178752159
ARM,Armenia,2021,female,10_19,0.535241067
ARM,Armenia,2021,female,40_49,0
ARM,Armenia,2021,both,60_69,3.895063877
ARM,Armenia,2021,male,70_PLUS,19.17787743
ARM,Armenia,2021,male,50_59,6.0481987
